layerID,name,description,url,tileURL,agoID,ViewName
162,NIB modeled threatened and endangered vertebrate species,"This map depicts an index value of Endangered Species Act threatened and endangered species richness for a subwatershed (12-digit HUC) for 2001. This map is based on habitat models, not wildlife observations. The index value is based on average values determined for each HUC.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/NIBmodeledthreatenedandendangeredvertebratespecies/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_NIB_modeled_threatened_and_endangered_vertebrate_species/MapServer,efb5e8f4be934416aca3e514c55a00ff,NIB modeled threatened and endangered vertebrate species
163,NIB number of bird species vulnerable to range loss due to climate change by 2050,"This map depicts an index value of Audubon Climate Endangered bird species (http://climate.audubon.org/) richness for a subwatershed (12-digit HUC) in the Conterminous US for 2001. These are bird species vulnerable to a loss of 50% or more of current range due to climate change by 2050. This map is based on habitat models, not wildlife observations. The index value is based on average values determined for each HUC.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/NIBnumberofbirdspeciesvulnerabletorangelossduetoclimatechangeby2050/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_NIB_number_of_bird_species_vulnerable_to_range_loss_due_to_climate_change_by_2050/MapServer,a281b16101ca4eba9786ecbaa6db2a17,NIB number of bird species vulnerable to range loss due to climate change by 2050
164,NIB number of bird species vulnerable to range loss due to climate change by 2080,"This map depicts an index value of Audubon Climate Threatened bird species (http://climate.audubon.org/) richness for a subwatershed (12-digit HUC) in the Conterminous US for 2001. These are bird species vulnerable to a loss of 50% or more of current range due to climate change by 2080. This map is based on habitat models, not wildlife observations. The index value is based on average values determined for each HUC.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/NIBnumberofbirdspeciesvulnerabletorangelossduetoclimatechangeby2080/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_NIB_number_of_bird_species_vulnerable_to_range_loss_due_to_climate_change_by_2080/MapServer,28526c9e45c34674896f77f890ddf899,NIB number of bird species vulnerable to range loss due to climate change by 2080
338,NIB rare amphibian species richness,"This map depicts an index value of rare amphibian species richness for a subwatershed (12-digit HUC) for 2001. Rare species were the 25% of amphibian species with the smallest amount of predicted habitat. This map is based on habitat models, not wildlife observations. The index value is based on average values determined for each HUC.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/NIBrareamphibianspeciesrichness/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_NIB_rare_amphibian_species_richness/MapServer,29c7a0ac4616426e8e45b1f7199c245e,NIB rare amphibian species richness
339,NIB rare bird species richness,"This map depicts an index value of rare bird species richness for a subwatershed (12-digit HUC) in the Conterminous US for 2001. Rare species were the 25% of bird species with the smallest amount of predicted habitat. This map is based on habitat models, not wildlife observations. The index value is based on average values determined for each HUC.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/NIBrarebirdspeciesrichness/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_NIB_rare_bird_species_richness/MapServer,760be16066904f66b63e345330096646,NIB rare bird species richness
340,NIB rare mammal species richness,"This map depicts an index value of rare mammal species richness for a subwatershed (12-digit HUC) in the Conterminous US for 2001. Rare species were the 25% of mammal species with the smallest amount of predicted habitat. This map is based on habitat models, not wildlife observations. The index value is based on average values determined for each HUC.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/NIBraremammalspeciesrichness/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_NIB_rare_mammal_species_richness/MapServer,fb72f5aa7afa486b820532bf8c325545,NIB rare mammal species richness
341,NIB rare reptile species richness,"This map depicts an index value of rare reptile species richness for a subwatershed (12-digit HUC) in the Conterminous US for 2001. Rare species were the 25% of reptile species with the smallest amount of predicted habitat. This map is based on habitat models, not wildlife observations. The index value is based on average values determined for each HUC.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/NIBrarereptilespeciesrichness/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_NIB_rare_reptile_species_richness/MapServer,6846f61cf88247e7aa7aee298591db26,NIB rare reptile species richness
342,NIB rare vertebrate species richness,"This map depicts an index value of rare terrestrial vertebrate species richness for a subwatershed (12-digit HUC) in the Conterminous US for 2001. Rare species were the 25% of vertebrate species with the smallest amount of predicted habitat. This map is based on habitat models, not wildlife observations. The index value is based on average values determined for each HUC.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/NIBrarevertebratespeciesrichness/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_NIB_rare_vertebrate_species_richness/MapServer,55ee30602a344bc1b68941424ee52bec,NIB rare vertebrate species richness
165,NIB small game species richness,"This map depicts an index value of small game species richness for a subwatershed (12-digit HUC) for 2001. This map is based on habitat models, not wildlife observations. The index value is based on average values determined for each HUC.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/NIBsmallgamespeciesrichness/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_NIB_small_game_species_richness/MapServer,f78f8366cac84a93ab03a92404117220,NIB small game species richness
343,NIB summer bird species richness,"This map depicts an index value of bird species richness during the summer for a subwatershed (12-digit HUC) in the Conterminous US for 2001. This map is based on habitat models, not wildlife observations. The index value is based on average values determined for each HUC.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/NIBsummerbirdspeciesrichness/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_NIB_summer_bird_species_richness/MapServer,cd66fa9b45de46c39c149b72f2482e8d,NIB summer bird species richness
166,NIB total harvestable species richness,"This map depicts an index value of harvestable species richness for a subwatershed (12-digit HUC) for 2001. This map is based on habitat models, not wildlife observations. The index value is based on average values determined for each HUC.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/NIBtotalharvestablespeciesrichness/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_NIB_total_harvestable_species_richness/MapServer,710c16731d5641778c42499bcc193b40,NIB total harvestable species richness
167,NIB total vertebrate species richness,"This map depicts an index value of vertebrate species richness for a subwatershed (12-digit HUC) for 2001. This map is based on habitat models, not wildlife observations. The index value is based on average values determined for each HUC.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/NIBtotalvertebratespeciesrichness/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_NIB_total_vertebrate_species_richness/MapServer,549353c2ba904aec9124f79c62de5d94,NIB total vertebrate species richness
168,NIB waterfowl species richness,"This map depicts an index value of waterfowl species richness for a subwatershed (12-digit HUC) for 2001. This map is based on habitat models, not wildlife observations. The index value is based on average values determined for each HUC.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/NIBwaterfowlspeciesrichness/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_NIB_waterfowl_species_richness/MapServer,72d064adf9c04aac9199851a474740de,NIB waterfowl species richness
344,NIB winter bird species richness,"This map depicts an index value of bird species richness during the winter for a subwatershed (12-digit HUC) in the Conterminous US for 2001. This map is based on habitat models, not wildlife observations. The index value is based on average values determined for each HUC.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/NIBwinterbirdspeciesrichness/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_NIB_winter_bird_species_richness/MapServer,3fba747d36574b1a9c3f3bd874d4a844,NIB winter bird species richness
387,Nitrate violation index - Groundwater,"This map represents the random forest probability of a nitrate violation for groundwater systems. Higher values indicate a higher probability of a risk of violation. A random forest model is an ensemble of many decision trees, with the probability indicating the proportion of trees predicting a violation. Based on violations occuring between 2013 and 2017.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Nitrateviolationindex_Groundwater/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/Nitrate_violation_index_Groundwater_tiles/MapServer,11c953fa4dc0408d98823ee3f55a9891,Nitrate violation index - Groundwater
388,Nitrate violation index - Surface water,"This map represents the random forest probability of a nitrate violation for surface water systems. Higher values indicate a higher probability of a risk of violation. A random forest model is an ensemble of many decision trees, with the probability indicating the proportion of trees predicting a violation. Based on violations occuring between 2013 and 2017.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Nitrateviolationindex_Surfacewater/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/Nitrate_violation_index_Surface_water_tiles/MapServer,38da26da182d46cebd5360878406c4d8,Nitrate violation index - Surface water
14,Nitrogen dioxide removed annually by tree cover (kg/yr),This map estimates the total kilograms of nitrogen dioxide removed annually by trees in each census block group.,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,,,
516,Non-cancer neurological risk (hazard index) due to cumulative air toxics,"This map estimates non-cancer neurological risk (hazard quotient) due to cumulative air toxics from the National Air Toxics Assessment, expressed as a hazard index. A hazard index is defined as, The sum of hazard quotients for toxics that affect the same target organ or organ system. A hazard index (HI) of 1 or lower means air toxics are unlikely to cause adverse noncancer health effects over a lifetime of exposure.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Non_cancer_neurological_risk_hazard_index_due_to_cumulative_air_toxics/FeatureServer,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Non_cancer_neurological_risk_hazard_index_due_to_cumulative_air_toxics_Tiles/MapServer,6b37dfc2aa974150a9daa781f3e8c928,Non-cancer neurological risk (hazard index) due to cumulative air toxics
380,Non-native aquatic species richness - animals,This map depicts species richness for non-native aquatic animals for each subwatershed (12-digit HUC). It is based on observation data from multiple data sources. Zero does not necessarily imply absence.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Non_nativeaquaticspeciesrichness_animals/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Nonnative_aquatic_species_richness_animals/MapServer,3b0410747d9e4028b7c02b7481388e37,Non-native aquatic species richness - animals
379,Non-native aquatic species richness - plants,This map depicts species richness for non-native aquatic plants for each subwatershed (12-digit HUC). It is based on observation data from multiple data sources. Zero does not necessarily imply absence.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Non_nativeaquaticspeciesrichness_plants/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Nonnative_aquatic_species_richness_plants/MapServer,8395a516d2604bd1879bd563e8c0a671,Non-native aquatic species richness - plants
381,Non-native aquatic species richness - plants and animals,This map depicts species richness for non-native aquatic plants and animals for each subwatershed (12-digit HUC). It is based on observation data from multiple data sources. Zero does not necessarily imply absence.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Non_nativeaquaticspeciesrichness_plantsandanimals/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Nonnative_aquatic_species_richness_plants_and_animals/MapServer,b2106917ea5548a0a0918ee482ccc20b,Non-native aquatic species richness - plants and animals
288,Non-tile drainage system subsurface water flow from agricultural lands (mm),This map provides modeled estimates of sub-surface (lateral) flow at the outer edges of non-tile drained agricultural fields within each subwatershed (12-digit HUC) in millimeters (mm) of water for 2002.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Non_tiledrainagesystemsubsurfacewaterflowfromagriculturallands_mm_/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Non_tile_drainage_system_subsurface_water_flow_from_agricultural_lands_mm/MapServer,1bc53e19aeb54b8482b490cb48f1e7a8,Non-tile drainage system subsurface water flow from agricultural lands (mm)
169,Number of at-risk aquatic animal species observed,"This map illustrates the total number of observed animal species associated with aquatic habitat that are listed as G1, G2, or in the federal endangered species program that may reside within each subwatershed (12-digit HUC) for 2011. G1 and G2 denote Global Conservation Ranks classified by NatureServe. Zero does not necessarily imply absence.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Numberofat_riskaquaticanimalspeciesobserved/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Number_of_at_risk_aquatic_animal_species_observed/MapServer,4b07aaa66f8a42d19827776e688a99d4,Number of at-risk aquatic animal species observed
170,Number of at-risk aquatic plant species observed,"This map illustrates the total number of observed plant species associated with aquatic habitat that are listed as G1, G2, or in the federal endangered species program that may reside within each subwatershed (12-digit HUC) for 2011. G1 and G2 denote Global Conservation Ranks classified by NatureServe. Zero does not necessarily imply absence.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Numberofat_riskaquaticplantspeciesobserved/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Number_of_at_risk_aquatic_plant_species_observed/MapServer,136dcb856a7b40cca8a1c06a1499f9ff,Number of at-risk aquatic plant species observed
171,Number of at-risk terrestrial animal species observed,"This map illustrates the total number of observed animal species associated with terrestrial habitat that are listed as G1, G2, or in the federal endangered species program that may reside within each subwatershed (12-digit HUC) for 2011. G1 and G2 denote Global Conservation Ranks classified by NatureServe. Terrestrial habitat refers to land areas such as forests, grasslands, deserts and rainforests.  Zero does not necessarily imply absence.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Numberofat_riskterrestrialanimalspeciesobserved/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Number_of_at_risk_terrestrial_animal_species_observed/MapServer,975f4fad348247dda231637a4ff94943,Number of at-risk terrestrial animal species observed
172,Number of at-risk terrestrial plant species observed,"This map illustrates the total number of observed plant species associated with terrestrial habitat that are listed as G1, G2, or in the federal endangered species program that may reside within each subwatershed (12-digit HUC) for 2011. G1 and G2 denote Global Conservation Ranks classified by NatureServe. Terrestrial habitat refers to land areas such as forests, grasslands, deserts and rainforests.  Zero does not necessarily imply absence.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Numberofat_riskterrestrialplantspeciesobserved/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Number_of_atrisk_terrestrial_plant_species_observed/MapServer,77aaf6c9f6ad4e0e9aa3ae05ebd266eb,Number of at-risk terrestrial plant species observed
173,Number of at-risk wetland animal species observed,"This map illustrates the total number of observed animal species associated with wetland habitat that are listed as G1, G2, or in the federal endangered species program that may reside within each subwatershed (12-digit HUC) for 2011. G1 and G2 denote Global Conservation Ranks classified by NatureServe. Zero does not necessarily imply absence.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Numberofat_riskwetlandanimalspeciesobserved/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Number_of_atrisk_wetland_animal_species_observed/MapServer,dd742080798a4c81b681582127b5dce7,Number of at-risk wetland animal species observed
174,Number of at-risk wetland plant species observed,"This map illustrates the total number of observed plant species associated with wetland habitat that are listed as G1, G2, or in the federal endangered species program that may reside within each subwatershed (12-digit HUC) for 2011. G1 and G2 denote Global Conservation Ranks classified by NatureServe. Zero does not necessarily imply absence.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Numberofat_riskwetlandplantspeciesobserved/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Number_of_atrisk_wetland_plant_species_observed/MapServer,fb7bc8f1856a4ffd9e3a870bf7a9412b,Number of at-risk wetland plant species observed
364,Number of combined sewer overflow events,The total number of reported combined sewer overflow events (CSOs) at publicly-owned treatment works located in the watershed in 2009. (Source: ICIS-NPDES),https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Numberofcombinedseweroverflowevents/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Number_of_combined_sewer_overflow_events/MapServer,ca251f22ffd94cfd82ca6aac0037d115,Number of combined sewer overflow events
428,Number of day care centers,This map shows the number of day care centers in each census block group.,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,,,
487,Number of farmers markets [12-digit HUC],This map depicts the number of farmers markets within each subwatershed (12-digit HUC) for 2016.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Numberoffarmersmarkets_12_digitHUC_/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Number_of_farmers_markets_12digit_HUC/MapServer,9b846ca404cb4588979294c2b1389f2a,Number of farmers markets [12-digit HUC]
488,Number of farmers markets [census block group],This map depicts the number of farmers markets within each census block group for 2016.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Number_of_farmers_markets_[census_block_group]/FeatureServer,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Number_of_farmers_markets_census_block_group_Tiles/MapServer,e0cc81b53cd44fc8937639312bbe39af,Number of farmers markets [census block group]
175,Number of fruit crop types (annually),This map depicts the number of fruit crop types that are grown annually within each subwatershed (12-digit HUC) for 2010.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Numberoffruitcroptypes_annually_/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Number_of_fruit_crop_types_annually/MapServer,a38c78449db54457bd8a6c1c777e9691,Number of fruit crop types (annually)
176,Number of grain crop types (annually),This map depicts the number of major grain crop types that are grown annually within each subwatershed (12-digit HUC) for 2007-2010.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Numberofgraincroptypes_annually_/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Number_of_grain_crop_types_annually/MapServer,ceb709f849ca429996e2826852277583,Number of grain crop types (annually)
177,Number of high hazard potential dams ,"This map depicts the number of high hazard potential dams within each subwatershed (12-digit HUC). For this map, EnviroAtlas uses the 2009 National Inventory of Dams maintained by the US Army Corps of Engineers.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Numberofhighhazardpotentialdams/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Number_of_high_hazard_potential_dams/MapServer,db3a34a238bc4f319aae7755accaaa4a,Number of high hazard potential dams
435,Number of high-wage workers [work location],This map estimates the number of workers earning more than $3333 per month summarized by workplace location within each census block group. ,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Number_of_high_wage_workers_work_location/FeatureServer,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Number_of_high_wage_workers_[work_location]_Tiles/MapServer,94b235d0900d452d88bf98b3660add7c,Number of high-wage workers [work location]
178,Number of historic places,"This map summarizes the number of federally listed historic districts, sites, buildings, structures, and objects within each census block group.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Numberofhistoricplaces/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Number_of_historic_places/MapServer,4afa34c31fa147718f9b274db0edd749,Number of historic places
15,Number of historic places [census block group],"This map summarizes the number of federally listed historic districts, sites, buildings, structures, and objects within each census block group.",https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,,,
436,Number of households,"This map illustrates the number of households (i.e., occupied housing units) within each census block group in 2010. A household consists of all people who occupy a housing unit regardless of relationship. See user guide for details: https:",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Number_of_households/FeatureServer,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Number_of_households_Tiles/MapServer,062f788686ea4a6b8a2b1923af858d14,Number of households
437,Number of households with zero vehicles,This map illustrates the number of households without vehicles within each census block group in 2010. The word vehicle refers to private motor vehicles such as cars and trucks. ,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Number_of_households_with_zero_vehicles/FeatureServer,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Number_of_households_with_zero_vehicles_Tiles/MapServer,8e9264d1084d43f1bd9a0090482bd155,Number of households with zero vehicles
438,Number of low-wage workers [home location],This map estimates the number of workers earning $1250 or less per month summarized by residence within each census block group.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Number_of_low_wage_workers_home_location/FeatureServer,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Number_of_low_wage_workers_[home_location]_Tiles/MapServer,6ad7fa459c0847d59f228e6b89394b38,Number of low-wage workers [home location]
439,Number of low-wage workers [work location],This map estimates the number of workers earning $1250 or less per month summarized by workplace location within each census block group. ,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Number_of_low_wage_workers_work_location/FeatureServer,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Number_of_low_wage_workers_[work_location]_Tiles/MapServer,3d5b198da1754b438b350640918a4743,Number of low-wage workers [work location]
440,Number of middle-wage workers [work location],This map estimates the number of workers earning between $1250 and $3333 per month summarized by workplace location within each census block group.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Number_of_middle_wage_workers_work_location/FeatureServer,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Number_of_middle_wage_workers_[work_location]_Tiles/MapServer,007e2fa876d14eb39da6b65a200e35a0,Number of middle-wage workers [work location]
429,Number of schools (K-12),This map shows the number of K-12 schools in each census block group.,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,,,
179,Number of vegetable crop types (annually),This map depicts the number of vegetable crop types that are grown annually within each subwatershed (12-digit HUC) for 2010.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Numberofvegetablecroptypes_annually_/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Number_of_vegetable_crop_types_annually/MapServer,25b62435e89f42c6ad5ceeb1eb595b1d,Number of vegetable crop types (annually)
375,Number of vulnerable native aquatic species based on IUCN range,"This map depicts the number of native aquatic animal species – including fish, amphibians, mollusks, turtles, and crustaceans (shrimp and crayfish) – that were listed as ""vulnerable,"" ""endangered,"" or ""critically endangered"" by the IUCN Red List within each subwatershed (12-digit HUC). The number of species present was estimated based on species habitat range data from IUCN.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/NumberofvulnerablenativeaquaticspeciesbasedonIUCNrange/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Number_of_vulnerable_native_aquatic_species_based_on_IUCN_range/MapServer,39b2bf7f7f6b4500a7b6e9b4d13e1706,Number of vulnerable native aquatic species based on IUCN range
441,Number of workers [home location],This map illustrates the total number of workers by home location in 2010 within each census block group. ,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Number_of_workers_home_location/FeatureServer,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Number_of_workers_[home_location]_Tiles/MapServer,1f37083eb1cb4daea7e6216a2e93a4a4,Number of workers [home location]
283,Nutrients attached to eroding surface soil from agricultural fields (tons) Nitrogen,This map provides modeled estimates of the movement (flux) of nitrogen attached to soil particles eroding from the surface of the agricultural fields within each subwatershed (12-digit HUC) in metric tons of N for 2002. It includes nitrogen from fertilizer application and atmospheric deposition. ,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Nutrientsattachedtoerodingsurfacesoilfromagriculturalfields_tons_Nitrogen/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Nutrients_attached_to_eroding_surface_soil_from_agricultural_fields_tons_Nitrogen/MapServer,31bdef0556e14c4580a117426c698456,Nutrients attached to eroding surface soil from agricultural fields (tons) Nitrogen
284,Nutrients attached to eroding surface soil from agricultural fields (tons) Phosphorus,This map provides modeled estimates of the movement (flux) of phosphorus attached to soil particles eroding from the surface of the agricultural fields within each subwatershed (12-digit HUC) in metric tons of P for 2002. It includes phosphorus from fertilizer application and atmospheric deposition. ,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Nutrientsattachedtoerodingsurfacesoilfromagriculturalfields_tons_Phosphorus/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Nutrients_attached_to_eroding_surface_soil_from_agricultural_fields_tons_Phosphorus/MapServer,39e7321e065143c8b4b137895178361c,Nutrients attached to eroding surface soil from agricultural fields (tons) Phosphorus
16,Ozone removed annually by tree cover (kg/yr),This map estimates the total kilograms of ozone removed annually by trees in each census block group.,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,,,
511,PAH / POM air toxics - Ambient concentration (μg/m3),This map estimates ambient concentration (microgram/m3) of polycyclic aromatic hydrocarbons (PAH) / polycyclic organic matter (POM) from the National Air Toxics Assessment.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/PAH_POM_air_toxics_Ambient_concentration_μg_m3/FeatureServer,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/PAH_POM_air_toxics_Ambient_concentration_μg_m3_Tiles/MapServer,d4783453b0a44cb3838a8b5a20c73991,PAH / POM air toxics - Ambient concentration (μg/m3)
512,PAH / POM air toxics - Cancer risk per million,"This map estimates cancer risk per million due to polycyclic aromatic hydrocarbons (PAH) / polycyclic organic matter (POM) air toxics from the National Air Toxics Assessment. Cancer risk is defined as the probability of contracting cancer over the course of a lifetime, assuming continuous exposure (assumed in NATA to be 70 years).",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/PAH_POM_air_toxics_Cancer_risk_per_million/FeatureServer,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/PAH_POM_air_toxics_Cancer_risk_per_million_Tiles/MapServer,6bc4929105ad4322857b6c5bf9f9b81f,PAH / POM air toxics - Cancer risk per million
17,Particulate matter [PM10] removed annually by tree cover (kg/yr),This map estimates the total kilograms of particulate matter greater than 2.5 microns but less than 10 microns that is removed annually by trees in each census block group.,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,,,
18,Particulate matter [PM2.5] removed annually by tree cover (kg/yr),This map estimates the total kilograms of particulate matter less than 2.5 microns that are removed annually by trees in each census block group.,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,,,
