subTopicID,eaID,topic,categoryTab,scale,name,description,eaBC,eaCA,eaCPW,eaCS,eaFFM,eaNHM,eaRCA,eaPBS,tags,sourceType
162,701,Housing and Schools,PBS,COMMUNITY,Number of day care centers,This map shows the number of day care centers in each census block group.,,,,,,,,Housing and Schools,"education,children,human,people,demographics,child care,kids,babies,toddlers,families,single mothers,single parents,housing,schools,social support,social infrastructure",cbg
163,702,Housing and Schools,PBS,COMMUNITY,Number of schools (K-12),This map shows the number of K-12 schools in each census block group.,,,,,,,,Housing and Schools,"education,children,human,people,demographics,child care,kids,teens,teenagers,families,housing,academics,social support,social infrastructure,elementary,middle school,high school,junior high,private school,parochial school,public school,learning,literacy",cbg
164,715,Employment,PBS,NATIONAL,Employment diversity,"This map portrays a measure of employment diversity within each census block group. Job counts used in the equation are from eight employment categories: retail, office, service, industrial, entertainment, education, healthcare, and public administration. ",,,,,,,,Employment ,"people,human,work,jobs,economy,demographics,diverse,livelihoods,careers,opportunities,options,income,economic,vocations,trades,blue collar,white collar,office jobs,wages,quality of life,housing development,community development,socioeconomic",cbg
165,716,Employment,PBS,NATIONAL,Employment Rate (percent),This map estimates the percent of the population aged 16-64 who have worked in the past 12 months by block group. It includes people who worked any number of hours per week.  The data are based on the American Community Survey 5-year data for 2008-2012.,,,,,,,,Employment ,"people,human,work,jobs,economy,demographics,diverse,livelihoods,careers,opportunities,options,income,economic,vocations,trades,blue collar,white collar,office jobs,wages,quality of life,housing development,community development,socioeconomic",cbg
166,717,Employment,PBS,NATIONAL,Employment:housing ratio,This map estimates the jobs-to-housing balance (or total employment divided by total occupied housing units) within each census block group for 2010. ,,,,,,,,Employment ,"people,human,work,jobs,economy,demographics,diverse,livelihoods,careers,opportunities,options,income,economic,vocations,trades,blue collar,white collar,office jobs,wages,quality of life,housing development,community development,socioeconomic",cbg
167,718,Employment,PBS,NATIONAL,"Jobs within a 45-minute drive, weighted","This map indicates the relative accessibility to jobs from residences via automobile (in terms of street network travel time) for each census block group, compared to other block groups in the same metropolitan region. Jobs in nearby block groups (based on travel time) are weighted more heavily than those further away.",,,,,,,,Employment ,"people,human,work,jobs,economy,demographics,diverse,livelihoods,careers,opportunities,options,income,economic,vocations,trades,blue collar,white collar,office jobs,wages,quality of life,housing development,community development,socioeconomic,access,transit,transportation,local,employment",cbg
168,719,Employment,PBS,NATIONAL,Number of high-wage workers [work location],This map estimates the number of workers earning more than $3333 per month summarized by workplace location within each census block group. , , ,,,,,,Employment ,"people,human,work,jobs,economy,money,demographics,diverse,livelihoods,careers,opportunities,options,income,economic,vocations,trades,blue collar,white collar,office jobs,wages,quality of life,housing development,community development,socioeconomic,professionals,young professionals,class,middle class,upper-middle class,upper class,employment",cbg
169,720,Housing and Schools,PBS,NATIONAL,Number of households,"This map illustrates the number of households (i.e., occupied housing units) within each census block group in 2010. A household consists of all people who occupy a housing unit regardless of relationship. See user guide for details: https:",,,,,,,,Housing and Schools,"homes,residence,people,human,population,demographics,density,high density,society,neighborhoods,housing,liveability,family,families,friends,roommates,housemates,rent,houses,apartments,suites,flats,suitemates,flatmates,society,partners,housing development,community development,communities,community,neighborhoods,local,housing,schools",cbg
170,721,Employment,PBS,NATIONAL,Number of households with zero vehicles,This map illustrates the number of households without vehicles within each census block group in 2010. The word vehicle refers to private motor vehicles such as cars and trucks. ,,,,,,,,Employment ,"people,human,work,jobs,economy,demographics,commuting,walkability,emissions,transit,transportation,commuters,gasoline,fossil fuels,sustainable,public transit",cbg
171,722,Employment,PBS,NATIONAL,Number of low-wage workers [home location],This map estimates the number of workers earning $1250 or less per month summarized by residence within each census block group.,,,,,,,,Employment ,"people,human,work,jobs,economy,money,demographics,diverse,livelihoods,careers,opportunities,options,income,economic,vocations,trades,blue collar,white collar,office jobs,wages,quality of life,housing development,community development,socioeconomic,class,lower class,poverty,poor,employment,day laborers,living wage,liveable wage,minimum wage",cbg
172,723,Employment,PBS,NATIONAL,Number of low-wage workers [work location],This map estimates the number of workers earning $1250 or less per month summarized by workplace location within each census block group. ,,,,,,,,Employment ,"people,human,work,jobs,economy,money,demographics,diverse,livelihoods,careers,opportunities,options,income,economic,vocations,trades,blue collar,white collar,office jobs,wages,quality of life,housing development,community development,socioeconomic,class,lower class,poverty,poor,employment,day laborers,living wage,liveable wage,minimum wage",cbg
173,724,Employment,PBS,NATIONAL,Number of middle-wage workers [work location],This map estimates the number of workers earning between $1250 and $3333 per month summarized by workplace location within each census block group.,,,,,,,,Employment ,"people,human,work,jobs,economy,demographics,diverse,livelihoods,careers,opportunities,options,income,economic,vocations,trades,blue collar,white collar,office jobs,wages,quality of life,housing development,community development,socioeconomic,class,upper-middle class,middle class,employment,living wage,liveable wage,money",cbg
174,725,Employment,PBS,NATIONAL,Number of workers [home location],This map illustrates the total number of workers by home location in 2010 within each census block group. ,,,,,,,,Employment ,"people,human,work,jobs,economy,demographics,diverse,livelihoods,careers,opportunities,options,income,economic,vocations,trades,blue collar,white collar,office jobs,wages,quality of life,housing development,community development,socioeconomic,class,lower class,poverty,poor,upper class,upper-middle class,middle class,professionals,young professionals,employment,day laborers,living wage,liveable wage,minimum wage",cbg
175,726,Commuting and Walkability,PBS,NATIONAL,Pedestrian-oriented street intersection density (intersections per square mile),"This map estimates the degree of pedestrian-oriented street connectivity for each census block group, measured as street intersections per square mile. Intersections that exclude pedestrian passage were not counted.",,,,,,,,Commuting and Walkability ,"people,human,transportation,commuting,walkability,liveable streets,transit,pedestrians,foot traffic,commute,sustainable,living streets,safety,public safety,public health,exercise,active living,traffic,walking,running",cbg
176,732,Housing and Schools,PBS,NATIONAL,Percent Housing Units Built Before 1950,This map estimates the percent of housing units built before 1950 by census tract. The values were calculated using data extracted from American Community Survey tables (2006- 2010).,,,,,,,,Housing and Schools,"homes,residence,people,human,apartments,houses,duplexes,rentals,residences,affordable,built infrastructure,buildings,safety,old houses,infrastructure,old,public housing,safety",ctr
177,736,Commuting and Walkability,PBS,NATIONAL,Percent of households with zero vehicles,This map estimates zero-vehicle households as a percentage of all households within each census block group in 2010. The word vehicle refers to private motor vehicles such as cars and trucks. ,,,,,,,,Commuting and Walkability ,"people,human,transportation,demographics,commuting,walkability,emissions,transit,commuters,gasoline,fossil fuels,sustainable,public transit",cbg
178,737,Employment,PBS,NATIONAL,Percent low-wage workers [work location],This map estimates the percentage of all workers within each census block group earning $1250 or less per month based on their workplace location. ,,,,,,,,Employment ,"people,human,work,jobs,economy,money,demographics,diverse,livelihoods,careers,opportunities,options,income,economic,vocations,trades,blue collar,white collar,office jobs,wages,quality of life,housing development,community development,socioeconomic,class,lower class,poverty,poor,employment,day laborers,living wage,liveable wage,minimum wage",cbg
179,738,Commuting and Walkability,PBS,NATIONAL,Percent of workers who bike or walk to work,This map estimates the percent of workers who bike or walk to work.  The data are based on the American Community Survey 5-year data for 2008-2012.,,,,,,,,Commuting and Walkability ,"people,human,transportation,demographics,commuting,walkability,emissions,transit,commuters,gasoline,fossil fuels,sustainable,public transit",cbg
180,739,Commuting and Walkability,PBS,NATIONAL,Percent of workers who carpool to work,This map estimates the percent of workers who carpool to work.  The data are based on the American Community Survey 5-year data for 2008-2012.,,,,,,,,Commuting and Walkability ,"people,human,transportation,demographics,commuting,walkability,emissions,transit,commuters,gasoline,fossil fuels,sustainable,public transit",cbg
181,740,Commuting and Walkability,PBS,NATIONAL,Percent of workers who commute to work by public transportation,This map estimates the percent of workers who commute to work by public transportation.  The data are based on the American Community Survey 5-year data for 2008-2012.,,,,,,,,Commuting and Walkability ,"people,human,demographics,commuting,walkability,emissions,transportation,transit,commuters,gasoline,fossil fuels,sustainable,public transit",cbg
182,741,Commuting and Walkability,PBS,NATIONAL,Percent of workers who drive to work alone,This map estimates the percent of workers who drive to work alone.  The data are based on the American Community Survey 5-year data for 2008-2012.,,,,,,,,Commuting and Walkability ,"people,human,transportation,demographics,commuting,walkability,emissions,transit,commuters,gasoline,fossil fuels,sustainable,public transit",cbg
183,742,Commuting and Walkability,PBS,NATIONAL,Percent of workers who work from home,This map estimates the percent of workers who work from home.  The data are based on the American Community Survey 5-year data for 2008-2012.,,,,,,,,Commuting and Walkability ,"people,human,transportation,demographics,commuting,walkability,emissions,transit,commuters,gasoline,fossil fuels,sustainable,public transit",cbg
184,743,Commuting and Walkability,PBS,NATIONAL,Percent of workers with 30 - 60 minutes travel time to work,This map estimates the percent of workers within each block group with travel time to work ranging from 30 to 60 minutes.,,,,,,,,Commuting and Walkability ,"people,human,transportation,demographics,commuting,walkability,emissions,transit,commuters,gasoline,fossil fuels,sustainable,public transit",cbg
185,744,Commuting and Walkability,PBS,NATIONAL,Percent of workers with 60 - 90 minutes travel time to work,This map estimates the percent of workers within each block group with travel time to work ranging from 60 to 90 minutes.,,,,,,,,Commuting and Walkability ,"people,human,transportation,demographics,commuting,walkability,emissions,transit,commuters,gasoline,fossil fuels,sustainable,public transit",cbg
186,745,Commuting and Walkability,PBS,NATIONAL,Percent of workers with greater than 90 minutes travel time to work,This map estimates the percent of workers within each block group with more than 90 minutes travel time to work.,,,,,,,,Commuting and Walkability ,"people,human,transportation,demographics,commuting,walkability,emissions,transit,commuters,gasoline,fossil fuels,sustainable,public transit",cbg
187,746,Commuting and Walkability,PBS,NATIONAL,Percent of workers with less than 30 minutes travel time to work,This map estimates the percent of workers within each block group with less than 30 minutes travel time to work.,,,,,,,,Commuting and Walkability ,"people,human,transportation,demographics,commuting,walkability,emissions,transit,commuters,gasoline,fossil fuels,sustainable,public transit",cbg
188,751,Housing and Schools,PBS,NATIONAL,Residential density (hu/ac),"This map estimates residential density (or housing units per acre) within each census block group. Developed acreage is calculated by excluding parks, water bodies, conservation easements, and other protected areas. ",,,,,,,,Housing and Schools,"homes,residence,people,human,demographics,housing,schools",cbg
189,752,Employment,PBS,NATIONAL,Total employment,This map illustrates the total number of jobs in 2010 within each census block group. ,,,,,,,,Employment ,"people,human,work,jobs,economy,demographics,diverse,livelihoods,careers,opportunities,options,income,economic,vocations,trades,blue collar,white collar,office jobs,wages,quality of life,housing development,community development,socioeconomic,class,lower class,poverty,poor,upper class,upper-middle class,middle class,professionals,young professionals,employment,day laborers,living wage,liveable wage,minimum wage",cbg
190,753,Housing and Schools,PBS,NATIONAL,Total housing units,"This map illustrates the number of housing units (both occupied and vacant) within each census block group in 2010. A housing unit is any living quarters, such as a house, apartment, or mobile home. ",,,,,,,,Housing and Schools,"homes,residence,people,human,demographics,density,high density,society,neighborhoods,housing,liveability,family,families,friends,roommates,housemates,rent,houses,apartments,suites,flats,suitemates,flatmates,society,partners,housing development,community development,communities,community,neighborhoods,local,housing,schools,condemned,occupants,property,residential,abandoned,infrastructure",cbg
191,755,Commuting and Walkability,PBS,NATIONAL,Transit service per hour during evening peak,This map estimates the aggregate frequency of public transit service (trips per hour) in each census block group. Frequency reflects service during weekday afternoon peak commute period (4:00–7:00 pm). ,,,,,,,,Commuting and Walkability ,"people,human,transportation,demographics,commuting,walkability,emissions,transit,commuters,gasoline,fossil fuels,sustainable,public transit,buses,light rail,rail,trains,subways,trollies,trolley",cbg
192,756,Employment,PBS,NATIONAL,Workers per job  - Equilibrium Index,This map illustrates an index that measures the balance between workers and jobs within each census block group. An index value close to one indicates a balance between resident workers and jobs.,,,,,,,,Employment ,"people,human,work,jobs,economy,demographics,diverse,livelihoods,careers,opportunities,options,income,economic,vocations,trades,blue collar,white collar,office jobs,wages,quality of life,housing development,community development,socioeconomic,employment",cbg
193,757,Commuting and Walkability,PBS,NATIONAL,"Working age population within a 45-minute drive, weighted",This map indicates the relative accessibility to working age populations (residences) from employment locations via auto commute (in terms of street-network travel time) for each census block group. People living in nearby block groups (based on travel time) are weighted more heavily than those further away.,,, ,,,,,Commuting and Walkability ,"people,human,transportation,demographics,commuting,walkability,emissions,transit,commuters,gasoline,fossil fuels,sustainable,public transit",cbg
194,758,Employment,PBS,NATIONAL,Employment density (jobs/ac),"This map estimates employment density (or jobs per acre) within each census block group. Developed acreage is calculated by excluding parks, water bodies, conservation easements, and other protected areas. ",,,,,,,,Employment,"people,human,work,jobs,economy,demographics,diverse,livelihoods,careers,opportunities,options,income,economic,vocations,trades,blue collar,white collar,office jobs,wages,quality of life,housing development,community development,socioeconomic,class,lower class,poverty,poor,upper class,upper-middle class,middle class,professionals,young professionals,employment,day laborers,living wage,liveable wage,minimum wage",cbg
195,759,Vacancy,PBS,NATIONAL,Business address vacancy rate for 2014,This map displays the percentage of business addresses that had remained vacant for more than one year in 2014. This layer is based on the United States Postal Service (USPS) Vacant Address Data.,,,,,,,,Vacancy,"property,abandoned,housing,economic,Vacancy,demographics,economy,local,businesses,condemned,decline,shops,bodegas,small businesses,strip malls,commercial",ctr
196,760,Vacancy,PBS,NATIONAL,"Change in business vacancy rate from 2010-2014, in percentage points",This map displays the change in the business vacancy rate from 2010-2014 in percentage points (2014 rate minus 2010 rate). This layer is based on the United States Postal Service (USPS) Vacant Address Data. Vacant buildings are included if they remained vacant for more than one year.,,,,,,,,Vacancy,"property,abandoned,housing,economic,Vacancy,demographics,economy,local,businesses,condemned,decline,shops,bodegas,small businesses,strip malls,commercial",ctr
197,761,Vacancy,PBS,NATIONAL,Residential address vacancy rate for 2014,This map displays the percentage of residential addresses that had remained vacant for more than one year in 2014. This layer is based on the United States Postal Service (USPS) Vacant Address Data.,,,,,,,,Vacancy,"property,abandoned,housing,economic,Vacancy,demographics,economy,local,residences,condemned,decline,houses,apartments,condos,condominiums",ctr
198,762,Vacancy,PBS,NATIONAL,"Change in residential vacancy rate from 2010-2014, in percentage points",This map displays the change in the residential vacancy rate from 2010-2014 in percentage points (2014 rate minus 2010 rate). This layer is based on the United States Postal Service (USPS) Vacant Address Data. Vacant buildings are included if they remained vacant for more than one year.,,,,,,,,Vacancy,"property,abandoned,housing,economic,Vacancy,demographics,economy,local,residences,condemned,decline,houses,apartments,condos,condominiums",ctr
199,763,Quality of Life,PBS,NATIONAL,"Percentage of households with incomes above twice the poverty line and below $75,000","Percentage of households with incomes above twice the poverty line ($30,000) and below $75,000 in the past 12 months (2008-2012).",,,,,,,,Quality of Life,"happiness,human,people,economy,money,,demographics,livelihoods,income,economic,wages,housing development,community development,socioeconomic,class,lower class,low income,poor,middle class,lower-middle class,living wage,liveable wage,minimum wage,quality,life,""Quality of Life"",affordability,rent,bills,costs,inflation,opportunities,opportunity",cbg
200,764,Quality of Life,PBS,NATIONAL,"Percentage of households with incomes above $75,000 and below $200,000","Percentage of households with incomes above $75,000 and below $200,000 in the past 12 months (2008-2012)",,,,,,,,Quality of Life,"happiness,human,people,economy,money,,demographics,livelihoods,income,economic,wages,housing development,community development,socioeconomic,class,middle class,lower-middle class,upper-middle class,living wage,liveable wage,minimum wage,quality,life,""Quality of Life"",affordability,rent,bills,costs,inflation,opportunities,opportunity",cbg
201,765,Quality of Life,PBS,NATIONAL,"Percentage of households with incomes above $200,000.","Percentage of households with incomes above $200,000 in the past 12 months (2008-2012)",,,,,,,,Quality of Life,"happiness,human,people,economy,money,,demographics,livelihoods,income,economic,wages,housing development,community development,socioeconomic,class,upper-middle class,upper class,wealthy,professionals,young professionals,living wage,liveable wage,minimum wage,quality,life,""Quality of Life"",affordability,rent,bills,costs,inflation,opportunities,opportunity",cbg
202,766,Quality of Life,PBS,NATIONAL,Percentage of households below the quality of life threshold income,"Percentage of households below the adjusted quality of life threshold income for their county (2008-2012). The threshold is the average optimal household income for quality of life, adjusted to reflect county cost of living.",,,,,,,,Quality of Life,"happiness,human,people,economy,money,,demographics,livelihoods,income,economic,wages,housing development,community development,socioeconomic,class,lower class,low income,poverty,poor,living wage,liveable wage,minimum wage,quality,life,""Quality of Life"",affordability,rent,bills,costs,inflation,opportunities,opportunity",cbg
203,767,Quality of Life,PBS,NATIONAL,Threshold income for quality of life (Household $ per year),"Threshold income for quality of life (household), based on national value adjusted to reflect county cost of living (2008-2012).",,,,,,,,Quality of Life,"happiness,human,people,economy,money,,demographics,livelihoods,income,economic,wages,housing development,community development,socioeconomic,class,lower class,low income,poverty,poor,lower-middle class,middle class,upper-middle class,upper class,wealthy,living wage,liveable wage,minimum wage,quality,life,""Quality of Life"",affordability,rent,bills,costs,inflation,opportunities,opportunity",cbg
204,768,Population Distribution,PBS,NATIONAL,Population [12-digit HUC],This map estimates the total population that lives in each 12-digit HUC for 2010. ,,,,,,,,Population Distribution,"human,people,Census,dasymetric,Population Distribution,demographics,density,high density,society,neighborhoods,housing,liveability",huc12
205,769,Sites Reporting to EPA ,PSI,NATIONAL,Brownfield Properties (ACRES),"This dataset includes data from facilities reporting to EPA - Brownfields: Shows only points from the Assessment, Cleanup and Redevelopment Exchange System (ACRES) grantee reported data on environmental activities and accomplishments (assessment, cleanup and redevelopment), funding, job training, and details on cooperative partners and leveraging efforts - a central objective of the Brownfields Program. Updated as source data is updated, typically monthly.",,,,,,,,Sites Reporting to EPA ,"Brownfields,Superfund,Hazardous Waste,NPDES,Water Dischargers,Point Sources,TRI,Air Pollution,Regulated,Facilities,EPA,Environmental Protection Agency,Pollution,Pollutants,Air Quality,Water Quality,health,safety,contaminated,contaminants,emergencies,emergency,hazardous waste,hazard,waste,cleanups,remediation",plp
206,770,Sites Reporting to EPA ,PSI,NATIONAL,Integrated Compliance Information System-Air (ICIS-Air),"This dataset contains location and facility identification information from EPA's Facility Registry Service (FRS) for the subset of facilities that link to the Integrated Compliance Information System for Air (AIR). ICIS-Air (AIR) – AIR is the modernization of the Air Facility System (AFS) into the Integrated Compliance Information System (ICIS) and contains compliance and permit data for stationary sources of air pollution (such as electric power plants, steel mills, factories, and universities) regulated by EPA, state and local air pollution agencies. This data set contains the subset of FRS facilities that link to ICIS-Air (AIR) facilities once the ICIS-Air (AIR) data has been fully integrated into the FRS database. Updated as source data is updated, typically monthly.",,,,,,,,Sites Reporting to EPA ,"Brownfields,Superfund,Hazardous Waste,NPDES,Water Dischargers,Point Sources,TRI,Air Pollution,Regulated,Facilities,EPA,Environmental Protection Agency,Pollution,Pollutants,Air Quality,Water Quality,health,safety,contaminated,contaminants,emergencies,emergency,hazardous waste,hazard,waste,cleanups,remediation",plp
207,771,Sites Reporting to EPA ,PSI,NATIONAL,Integrated Compliance Information System-Air Major (ICIS-Air Major),"This dataset contains location and facility identification information from EPA's Facility Registry Service (FRS) for the subset of facilities that link to dischargers of air pollutants from the Integrated Compliance Information System for Air (AIR). AIR contains enforcement, compliance, and permit data for stationary sources of air pollution regulated by the EPA, State, and Local air pollution agencies. A facility is classified as a Major Discharger if: a) Actual or potential emissions are above the applicable major source thresholds, or b) Actual or potential controlled emissions > 100 tons/year as per Alabama power decision, or c) Unregulated pollutant actual or potential controlled emissions > 100 tons/year as per Alabama power decision. This data set contains the subset of FRS integrated facilities that link to ICIS-Air (AIR) major facilities once the ICIS-Air (AIR) data has been integrated into the FRS database. Updated as source data is updated, typically monthly.",,,,,,,,Sites Reporting to EPA ,"Brownfields,Superfund,Hazardous Waste,NPDES,Water Dischargers,Point Sources,TRI,Air Pollution,Regulated,Facilities,EPA,Environmental Protection Agency,Pollution,Pollutants,Air Quality,Water Quality,health,safety,contaminated,contaminants,emergencies,emergency,hazardous waste,hazard,waste,cleanups,remediation",plp
208,772,Sites Reporting to EPA ,PSI,NATIONAL,Air Quality System (AIRS AQS),"The Air Quality System (AQS) contains ambient air pollution data collected by EPA, State, Local, and Tribal air pollution control agencies from thousands of monitoring stations. Updated regularly, typically at least quarterly.",,,,,,,,Sites Reporting to EPA ,"Brownfields,Superfund,Hazardous Waste,NPDES,Water Dischargers,Point Sources,TRI,Air Pollution,Regulated,Facilities,EPA,Environmental Protection Agency,Pollution,Pollutants,Air Quality,Water Quality,health,safety,contaminated,contaminants,emergencies,emergency,hazardous waste,hazard,waste,cleanups,remediation",plp
209,773,Sites Reporting to EPA ,PSI,NATIONAL,Permitted Water Dischargers (NPDES),"This dataset includes data from facilities reporting to EPA - Water Dischargers: Includes permit information from the National Pollutant Discharge Elimination System (NPDES) which controls water pollution by regulating sources, such as municipal and industrial wastewater treatment facilities, that discharge pollutants into waters of the United States. Updated as source data makes changes.",,,,,,,,Sites Reporting to EPA ,"Brownfields,Superfund,Hazardous Waste,NPDES,Water Dischargers,Point Sources,TRI,Air Pollution,Regulated,Facilities,EPA,Environmental Protection Agency,Pollution,Pollutants,Air Quality,Water Quality,health,safety,contaminated,contaminants,emergencies,emergency,hazardous waste,hazard,waste,cleanups,remediation",plp
210,774,Sites Reporting to EPA ,PSI,NATIONAL,Permitted Water Dischargers - Major (NPDES),"This dataset contains location and facility identification information from EPA's Facility Registry Service (FRS) for the subset of facilities that are Clean Water Act (CWA) National Pollutant Discharge Elimination System (NPDES) dischargers of pollutants into waters of the United States. For Publicly Owned Treatment Works (POTWs), Major dischargers include all facilities with design flows equal to or greater than one million gallons per day, or serve a population of 10,000 or more, or cause significant water quality impacts. Non-POTW discharges are classified as Major facilities on the basis of the number of points accumulated using a Rating worksheet, which evaluates the significance of a facility using several criteria, including toxic pollutant potential, flow volume, and water quality factors such as impairment of the receiving water or proximity of the discharge to coastal waters. Updated as source data is updated, typically monthly.",,,,,,,,Sites Reporting to EPA ,"Brownfields,Superfund,Hazardous Waste,NPDES,Water Dischargers,Point Sources,TRI,Air Pollution,Regulated,Facilities,EPA,Environmental Protection Agency,Pollution,Pollutants,Air Quality,Water Quality,health,safety,contaminated,contaminants,emergencies,emergency,hazardous waste,hazard,waste,cleanups,remediation",plp
211,775,Sites Reporting to EPA ,PSI,NATIONAL,Hazardous Waste Sites (RCRA),"This dataset includes data from facilities reporting to EPA - Hazardous Waste: Shows points from the RCRAINFO (Resource Conservation and Recovery Act Information) program (All points, Active sites, Inactive sites, Large Quantity Generators (LQG), Transporters, and Treaters, Storers, and Disposers (TSD)). Updated as source data is updated, typically monthly.",,,,,,,,Sites Reporting to EPA ,"Brownfields,Superfund,Hazardous Waste,NPDES,Water Dischargers,Point Sources,TRI,Air Pollution,Regulated,Facilities,EPA,Environmental Protection Agency,Pollution,Pollutants,Air Quality,Water Quality,health,safety,contaminated,contaminants,emergencies,emergency,hazardous waste,hazard,waste,cleanups,remediation",plp
212,776,Sites Reporting to EPA ,PSI,NATIONAL,Hazardous Waste Sites (RCRA) - Active,"This dataset includes data from facilities reporting to EPA - Hazardous Waste: Shows points from the RCRAINFO (Resource Conservation and Recovery Act Information) program for active sites. Updated as source data is updated, typically monthly.",,,,,,,,Sites Reporting to EPA ,"Brownfields,Superfund,Hazardous Waste,NPDES,Water Dischargers,Point Sources,TRI,Air Pollution,Regulated,Facilities,EPA,Environmental Protection Agency,Pollution,Pollutants,Air Quality,Water Quality,health,safety,contaminated,contaminants,emergencies,emergency,hazardous waste,hazard,waste,cleanups,remediation",plp
213,777,Sites Reporting to EPA ,PSI,NATIONAL,Hazardous Waste Sites (RCRA) - Inactive,"This dataset includes data from facilities reporting to EPA - Hazardous Waste: Shows points from the RCRAINFO (Resource Conservation and Recovery Act Information) program for inactive sites. Updated as source data is updated, typically monthly.",,,,,,,,Sites Reporting to EPA ,"Brownfields,Superfund,Hazardous Waste,NPDES,Water Dischargers,Point Sources,TRI,Air Pollution,Regulated,Facilities,EPA,Environmental Protection Agency,Pollution,Pollutants,Air Quality,Water Quality,health,safety,contaminated,contaminants,emergencies,emergency,hazardous waste,hazard,waste,cleanups,remediation",plp
214,778,Sites Reporting to EPA ,PSI,NATIONAL,Hazardous Waste Sites (RCRA) - Large Quantity Generators (LQG),"This dataset includes data from facilities reporting to EPA - Hazardous Waste: Shows points from the RCRAINFO (Resource Conservation and Recovery Act Information) program for Large Quantity Generators. Updated as source data is updated, typically monthly.",,,,,,,,Sites Reporting to EPA ,"Brownfields,Superfund,Hazardous Waste,NPDES,Water Dischargers,Point Sources,TRI,Air Pollution,Regulated,Facilities,EPA,Environmental Protection Agency,Pollution,Pollutants,Air Quality,Water Quality,health,safety,contaminated,contaminants,emergencies,emergency,hazardous waste,hazard,waste,cleanups,remediation",plp
215,779,Sites Reporting to EPA ,PSI,NATIONAL,Hazardous Waste Sites (RCRA) - Transporters,"This dataset includes data from facilities reporting to EPA - Hazardous Waste: Shows points from the RCRAINFO (Resource Conservation and Recovery Act Information) program for Transporters. Updated as source data is updated, typically monthly.",,,,,,,,Sites Reporting to EPA ,"Brownfields,Superfund,Hazardous Waste,NPDES,Water Dischargers,Point Sources,TRI,Air Pollution,Regulated,Facilities,EPA,Environmental Protection Agency,Pollution,Pollutants,Air Quality,Water Quality,health,safety,contaminated,contaminants,emergencies,emergency,hazardous waste,hazard,waste,cleanups,remediation",plp
216,780,Sites Reporting to EPA ,PSI,NATIONAL,"Hazardous Waste Sites (RCRA) - Treaters, Storers, and Disposers (TSD)","This dataset includes data from facilities reporting to EPA - Hazardous Waste: Shows points from the RCRAINFO (Resource Conservation and Recovery Act Information) program for Treaters, Storers, and Disposers (TSD). Updated as source data is updated, typically monthly.",,,,,,,,Sites Reporting to EPA ,"Brownfields,Superfund,Hazardous Waste,NPDES,Water Dischargers,Point Sources,TRI,Air Pollution,Regulated,Facilities,EPA,Environmental Protection Agency,Pollution,Pollutants,Air Quality,Water Quality,health,safety,contaminated,contaminants,emergencies,emergency,hazardous waste,hazard,waste,cleanups,remediation",plp
217,781,Sites Reporting to EPA ,PSI,NATIONAL,Superfund Sites (SEMS),"This dataset includes data from facilities reporting to EPA - Superfund (SEMS) and SEMS NPL: Includes the National Priorities List (NPL) among the known releases or threatened releases of hazardous substances, pollutants, or contaminants throughout the United States and its territories.  It contains sites that are either proposed to be, or are on, the National Priorities List (NPL) as well as sites that are in the screening and assessment phase for possible inclusion on the NPL. Updated as source data is updated, typically monthly.",,,,,,,,Sites Reporting to EPA ,"Brownfields,Superfund,Hazardous Waste,NPDES,Water Dischargers,Point Sources,TRI,Air Pollution,Regulated,Facilities,EPA,Environmental Protection Agency,Pollution,Pollutants,Air Quality,Water Quality,health,safety,contaminated,contaminants,emergencies,emergency,hazardous waste,hazard,waste,cleanups,remediation",plp
218,782,Sites Reporting to EPA ,PSI,NATIONAL,Superfund Sites - National Priorities List (NPL),"This dataset contains location and facility identification information from EPA's Facility Registry Service (FRS) for the subset of facilities that are listed on the Superfund National Priorities List (NPL). The NPL lists national priorities among the known releases or threatened releases of hazardous substances, pollutants, or contaminants throughout the United States.  Updated as source data is updated, typically monthly.",,,,,,,,Sites Reporting to EPA ,"Brownfields,Superfund,Hazardous Waste,NPDES,Water Dischargers,Point Sources,TRI,Air Pollution,Regulated,Facilities,EPA,Environmental Protection Agency,Pollution,Pollutants,Air Quality,Water Quality,health,safety,contaminated,contaminants,emergencies,emergency,hazardous waste,hazard,waste,cleanups,remediation",plp
219,783,Sites Reporting to EPA ,PSI,NATIONAL,Toxic Release Inventory (TRI),"This dataset includes data from facilities reporting to EPA - Toxic Releases: The Toxics Release Inventory (TRI) contains information on toxic chemical releases and waste management activities reported annually by certain industries as well as federal facilities. Updated as source data is updated, typically annually.",,,,,,,,Sites Reporting to EPA ,"Brownfields,Superfund,Hazardous Waste,NPDES,Water Dischargers,Point Sources,TRI,Air Pollution,Regulated,Facilities,EPA,Environmental Protection Agency,Pollution,Pollutants,Air Quality,Water Quality,health,safety,contaminated,contaminants,emergencies,emergency,hazardous waste,hazard,waste,cleanups,remediation",plp
220,784,Quality of Life,PBS,NATIONAL,Number of farmers markets [12-digit HUC],This map depicts the number of farmers markets within each subwatershed (12-digit HUC) for 2016.,,,,,1,,1,Quality of Life,"agriculture,farms,farming,food,crops,access,well-being,health,economic,business,security,food deserts,local,organic,economy,food production,food system,""Quality of Life"",quality,sustainable,ag,slow food,livelihoods,nutrition,equality,produce,vegetables,fruits,fresh,accessibility,preventative,public health,planning,""Food,Fuel,and Materials"",""Recreation,Culture,and Aesthetics""",huc12
