layerID,subTopicID,eaID,name,subLayerName,description,metric,dfsLink,metadataID,url,lyrNum,tags,tileLink,tileURL,serviceType,popup,numDecimal,sourceType,cacheLevelNat,DownloadSource,areaGeog,agoID,UniqueTag,HUBsearch,TagHubText,ViewName,testJoinID
357,334,373,Permitted phosphorus discharges - total pounds per year,Total,"The total reported amount of aggregated phosphorus discharges within each subwatershed (12-digit HUC) for 2011, in pounds. All phosphorus and phosphate pollutant parameters are included. (Source: ICIS-NPDES)",Metric,ESN/Permittedphosphorusdischarges.pdf,N103,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Permittedphosphorusdischarges_totalpoundsperyear/FeatureServer,0.0,"pollutant loads,DMR,water,contaminants,point source,treatment plants,effluent,nutrients,pollution,synthetic,development,industry,industrial,thermal,permits,permissable,monitored,toxic,toxin,chemistry,""Integrated Compliance Information System"",""National Pollutant Elimination System"",facilities,regulated,regulation,federal,enforcement,Biodiversity Conservation,Clean and Plentiful Water,""Recreation,Culture,and Aesthetics""",yes,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Permitted_phosphorus_discharges_total_pounds_per_year/MapServer,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""Total_DMR_Phosphorus_Discharges"",""label"":""Permitted phosphorus discharges - total pounds per year "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""HUC 12 ID: {HUC_12}""}",0,huc12,8.0,EARest,CONUS,81170366c1dc415a8baed822a4a888f3,,,,,1
358,334,374,Permitted phosphorus discharges - pounds per year from publicly-owned treatment works,from POTW,"The total reported amount of aggregated phosphorus discharges from publicly-owned treatment works within each subwatershed (12-digit HUC) for 2011, in pounds. All phosphorus and phosphate pollutant parameters are included. (Source: ICIS-NPDES)",Metric,ESN/Permittedphosphorusdischarges.pdf,N103,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Permittedphosphorusdischarges_poundsperyearfrompublicly_ownedtreatmentworks/FeatureServer,0.0,"pollutant loads,DMR,water,contaminants,point source,treatment plants,effluent,nutrients,pollution,synthetic,development,municipality,municipal,public,local,state,thermal,permits,permissable,monitored,toxic,toxin,chemistry,""Integrated Compliance Information System"",""National Pollutant Elimination System"",facilities,regulated,regulation,federal,enforcement,Biodiversity Conservation,Clean and Plentiful Water,""Recreation,Culture,and Aesthetics""",yes,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Permitted_phosphorus_discharges_pounds_per_year_from_publiclyowned_treatment_works/MapServer,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""DMR_P_Discharges_from_POTWs"",""label"":""Permitted phosphorus discharges - pounds per year from publicly-owned treatment works "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""HUC 12 ID: {HUC_12}""}",0,huc12,8.0,EARest,CONUS,f7823abda41648e69d7bc893ad76b7df,,,,,1
359,334,375,Permitted phosphorus discharges - pounds per year from non-publicly-owned treatment works,from non POTW,"The total reported amount of aggregated phosphorus discharges from industrial sources within each subwatershed (12-digit HUC) for 2011, in pounds. All phosphorus and phosphate pollutant parameters are included. (Source: ICIS-NPDES)",Metric,ESN/Permittedphosphorusdischarges.pdf,N103,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Permittedphosphorusdischarges_poundsperyearfromnon_publicly_ownedtreatmentworks/FeatureServer,0.0,"pollutant loads,DMR,water,contaminants,point source,treatment plants,effluent,nutrients,pollution,synthetic,development,industry,industrial,corporate,corportations,private,thermal,permits,permissable,monitored,toxic,toxin,chemistry,""Integrated Compliance Information System"",""National Pollutant Elimination System"",facilities,regulated,regulation,federal,enforcement,Biodiversity Conservation,Clean and Plentiful Water,""Recreation,Culture,and Aesthetics""",yes,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Permitted_phosphorus_discharges_pounds_per_year_from_nonpubliclyowned_treatment_works/MapServer,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""DMR_P_Discharges_from_Non_POTWs"",""label"":""Permitted phosphorus discharges - pounds per year from non-publicly-owned treatment works "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""HUC 12 ID: {HUC_12}""}",0,huc12,8.0,EARest,CONUS,cdd301a5766a4c238d0ff0fe5ba2ada6,,,,,1
360,335,376,Permitted pathogen indicator discharges (colony-forming units / 100 ml)  - average,Average,"The average reported discharge counts for total coliform, streptococci, E. coli, and enteric viruses in colony-forming units per 100 milliliters within each subwatershed (12-digit HUC) for 2011. These parameters are reported in units that cannot be expressed as a mass discharge, and thus are not included as total load calculations. (Source: ICIS-NPDES)",Metric,ESN/Permittedpathogenindicatordischarges.pdf,N103,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Permittedpathogenindicatordischarges_colony_formingunits_100ml__average/FeatureServer,0.0,"pollutant loads,DMR,water,contaminants,point source,treatment plants,effluent,pollution,development,industry,industrial,thermal,permits,permissable,monitored,toxic,toxin,chemistry,biological,biochemical,""Integrated Compliance Information System"",""National Pollutant Elimination System"",facilities,regulated,regulation,federal,enforcement,bacterial,viral,illness,pathogens,pathogenic,sewage,sewer,disease,health,fecal,Biodiversity Conservation,Clean and Plentiful Water,""Recreation,Culture,and Aesthetics""",yes,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Permitted_pathogen_indicator_discharges_colonyforming_units_100_ml_average/MapServer,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""DMRAvgPathogen_Indicators_Disch"",""label"":""Permitted pathogen indicator discharges (colony-forming units / 100 ml)  - average "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""HUC 12 ID: {HUC_12}""}",0,huc12,8.0,EARest,CONUS,9ee72a02776b4448b74a2bef7968e442,,,,,1
361,335,377,Permitted pathogen indicator discharges (colony-forming units / 100 ml)  - maximum,Maximum,"The maximum reported discharge counts for total coliform, streptococci, E. coli, and enteric viruses in colony-forming units per 100 milliliters within each subwatershed (12-digit HUC) for 2011. These parameters are reported in units that cannot be expressed as a mass discharge, and thus are not included as total load calculations. (Source: ICIS-NPDES)",Metric,ESN/Permittedpathogenindicatordischarges.pdf,N103,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Permittedpathogenindicatordischarges_colony_formingunits_100ml__maximum/FeatureServer,0.0,"pollutant loads,DMR,water,contaminants,point source,treatment plants,effluent,pollution,development,industry,industrial,thermal,permits,permissable,monitored,toxic,toxin,chemistry,biological,biochemical,""Integrated Compliance Information System"",""National Pollutant Elimination System"",facilities,regulated,regulation,federal,enforcement,bacterial,viral,illness,pathogens,pathogenic,sewage,sewer,disease,health,fecal,Biodiversity Conservation,Clean and Plentiful Water,""Recreation,Culture,and Aesthetics""",yes,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Permitted_pathogen_indicator_discharges_colonyforming_units_100_ml_maximum/MapServer,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""DMR_Max_Pathogen_Indicators"",""label"":""Permitted pathogen indicator discharges (colony-forming units / 100 ml)  - maximum "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""HUC 12 ID: {HUC_12}""}",0,huc12,8.0,EARest,CONUS,a0298895855f44a48f8a4003980a556d,,,,,1
362,336,378,Wastewater flow discharges - daily average (mgd),Daily average (mgd),The reported average daily flow of treated wastewater discharges from POTWS (publicly-owned treatment works) and non-POTWs within each subwatershed (12-digit HUC) for 2011 in millions of gallons per day. (Source: ICIS-NPDES),Metric,ESN/Wastewaterflowdischarges.pdf,N103,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Wastewaterflowdischarges_dailyaverage_mgd_/FeatureServer,0.0,"pollutant loads,DMR,water,contaminants,point source,treatment plants,effluent,sewage,pollution,development,industry,industrial,thermal,permits,permissable,monitored,toxic,toxin,chemistry,biological,biochemical,""Integrated Compliance Information System"",""National Pollutant Elimination System"",facilities,regulated,regulation,federal,enforcement,bacterial,viral,illness,pathogens,pathogenic,sewer,disease,health,fecal,waste,Clean and Plentiful Water",yes,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Wastewater_flow_discharges_daily_average_mgd/MapServer,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""DMRAvgDaily_Flow_MGD"",""label"":""Wastewater flow discharges - daily average (mgd) "",""format"":{""digitSeparator"":true,""places"":2},""visible"":""true""}],""title"":""HUC 12 ID: {HUC_12}""}",2,huc12,8.0,EARest,CONUS,10a9448e6fb24fc28adeefcceb6e658f,,,,,1
363,336,379,Wastewater flow discharges - annual total (mgy),Annual total (mgy),The total reported flow of treated wastewater discharges from POTWS (publicly-owned treatment works) and non-POTWs within each subwatershed (12-digit HUC) for 2011 in millions of gallons per year. (Source: ICIS-NPDES),Metric,ESN/Wastewaterflowdischarges.pdf,N103,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Wastewaterflowdischarges_annualtotal_mgy_/FeatureServer,0.0,"pollutant loads,DMR,water,contaminants,point source,treatment plants,effluent,sewage,pollution,development,industry,industrial,thermal,permits,permissable,monitored,toxic,toxin,chemistry,biological,biochemical,""Integrated Compliance Information System"",""National Pollutant Elimination System"",facilities,regulated,regulation,federal,enforcement,bacterial,viral,illness,pathogens,pathogenic,sewer,disease,health,fecal,waste,Clean and Plentiful Water",yes,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Wastewater_flow_discharges_annual_total_mgy/MapServer,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""DMR_Total_Annual_Flow_Mgal_yr"",""label"":""Wastewater flow discharges - annual total (mgy) "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""HUC 12 ID: {HUC_12}""}",0,huc12,8.0,EARest,CONUS,79d9ffa6df0346a6b7acf38d83e75111,,,,,1
364,133,380,Number of combined sewer overflow events,,The total number of reported combined sewer overflow events (CSOs) at publicly-owned treatment works located in the watershed in 2009. (Source: ICIS-NPDES),Metric,ESN/Numberofcombinedseweroverflowevents.pdf,N103,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Numberofcombinedseweroverflowevents/FeatureServer,0.0,"pollutant loads,DMR,water,contaminants,point source,treatment plants,effluent,sewage,pollution,development,industry,industrial,thermal,permits,permissable,monitored,toxic,toxin,chemistry,biological,biochemical,""Integrated Compliance Information System"",""National Pollutant Elimination System"",facilities,regulated,regulation,federal,enforcement,bacterial,viral,illness,pathogens,pathogenic,sewer,disease,health,fecal,waste,leaks,pipelines,failure,infrastructure,wastewater,risk,liability,Biodiversity Conservation,Clean and Plentiful Water,""Recreation,Culture,and Aesthetics""",yes,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Number_of_combined_sewer_overflow_events/MapServer,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""Number_of_CSOs"",""label"":""Number of combined sewer overflow events "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""HUC 12 ID: {HUC_12}""}",0,huc12,8.0,EARest,CONUS,ca251f22ffd94cfd82ca6aac0037d115,,,,,1
365,134,381,Percentage of land area in estimated floodplains classified as natural,,This map shows the percentage of land area in estimated floodplains in the subwatershed (12-digit HUC) classified as natural for 2016. NULL values indicate that no floodplain area was found within the hydrologic unit.,Metric,ESN/Percentageoflandareainestimatedfloodplainsnatural.pdf,N104,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Percentageoflandareainestimatedfloodplainsclassifiedasnatural/FeatureServer,0.0,"land cover,vegetation,flood mitigation,buffer,riparian,Clean and Plentiful Water,Natural Hazard Mitigation",yes,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Percentage_of_land_area_in_estimated_floodplains_classified_as_natural/MapServer,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""fp_N_INDEX"",""label"":""Percentage of land area in estimated floodplains classified as natural "",""format"":{""digitSeparator"":true,""places"":2},""visible"":""true""}],""title"":""HUC 12 ID: {HUC_12}""}",2,huc12,8.0,EARest,CONUS,5f356eb341a54ca8ad9c26e650e2d5c7,,,,,1
366,135,382,Percentage of land area in estimated floodplains classified as forest,,This map shows the percentage of land area in estimated floodplains in the subwatershed (12-digit HUC) classified as forest for 2016. NULL values indicate that no floodplain area was found within the hydrologic unit.,Metric,ESN/Percentageoflandareainestimatedfloodplainsforest.pdf,N104,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Percentageoflandareainestimatedfloodplainsclassifiedasforest/FeatureServer,0.0,"land cover,trees,vegetation,flood mitigation,buffer,riparian,Clean and Plentiful Water,Natural Hazard Mitigation",yes,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Percentage_of_land_area_in_estimated_floodplains_classified_as_forest/MapServer,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""fp_pfor"",""label"":""Percentage of land area in estimated floodplains classified as forest "",""format"":{""digitSeparator"":true,""places"":3},""visible"":""true""}],""title"":""HUC 12 ID: {HUC_12}""}",3,huc12,8.0,EARest,CONUS,31863936250d4c739bb05febbafb3337,,,,,1
367,136,383,Percentage of land area in estimated floodplains classified as shrubland,,This map shows the percentage of land area in estimated floodplains in the subwatershed (12-digit HUC) classified as shrubland for 2016. NULL values indicate that no floodplain area was found within the hydrologic unit.,Metric,ESN/Percentageoflandareainestimatedfloodplainsshrubland.pdf,N104,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Percentageoflandareainestimatedfloodplainsclassifiedasshrubland/FeatureServer,0.0,"land cover,shrub,vegetation,flood mitigation,buffer,riparian,natural areas,Clean and Plentiful Water,Natural Hazard Mitigation",yes,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Percentage_of_land_area_in_estimated_floodplains_classified_as_shrubland/MapServer,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""fp_pshrub"",""label"":""Percentage of land area in estimated floodplains classified as shrubland "",""format"":{""digitSeparator"":true,""places"":3},""visible"":""true""}],""title"":""HUC 12 ID: {HUC_12}""}",3,huc12,8.0,EARest,CONUS,1f40ad75b82549c995633593ee1dc11b,,,,,1
368,137,384,Percentage of land area in estimated floodplains classified as wetland,,This map shows the percentage of land area in estimated floodplains in the subwatershed (12-digit HUC) classified as wetland for 2016. NULL values indicate that no floodplain area was found within the hydrologic unit.,Metric,ESN/Percentageoflandareainestimatedfloodplainswetland.pdf,N104,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Percentageoflandareainestimatedfloodplainsclassifiedaswetland/FeatureServer,0.0,"land cover,vegetation,flood mitigation,buffer,riparian,natural areas,Clean and Plentiful Water,Natural Hazard Mitigation",yes,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Percentage_of_land_area_in_estimated_floodplains_classified_as_wetland/MapServer,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""fp_pwetl"",""label"":""Percentage of land area in estimated floodplains classified as wetland "",""format"":{""digitSeparator"":true,""places"":3},""visible"":""true""}],""title"":""HUC 12 ID: {HUC_12}""}",3,huc12,8.0,EARest,CONUS,32564073926049ca92573f4af0e73a45,,,,,1
369,138,385,Percentage of land area in estimated floodplains classified as developed,,This map shows the percentage of land area in estimated floodplains in the subwatershed (12-digit HUC) classified as developed for 2016. NULL values indicate that no floodplain area was found within the hydrologic unit.,Metric,ESN/Percentageoflandareainestimatedfloodplainsdeveloped.pdf,N104,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Percentageoflandareainestimatedfloodplainsclassifiedasdeveloped/FeatureServer,0.0,"land use,human,urban,cities,Clean and Plentiful Water,Natural Hazard Mitigation",yes,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Percentage_of_land_area_in_estimated_floodplains_classified_as_developed/MapServer,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""fp_pdev"",""label"":""Percentage of land area in estimated floodplains classified as developed "",""format"":{""digitSeparator"":true,""places"":3},""visible"":""true""}],""title"":""HUC 12 ID: {HUC_12}""}",3,huc12,8.0,EARest,CONUS,a26d37ef70384263a26723766135a6b0,,,,,1
370,139,386,Percentage of land area in estimated floodplains classified as agriculture,,This map shows the percentage of land area in estimated floodplains in the subwatershed (12-digit HUC) classified as agriculture for 2016. NULL values indicate that no floodplain area was found within the hydrologic unit.,Metric,ESN/Percentageoflandareainestimatedfloodplainsagriculture.pdf,N104,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Percentageoflandareainestimatedfloodplainsclassifiedasagriculture/FeatureServer,0.0,"land use,flooding,crop loss,Clean and Plentiful Water,""Food,Fuel,and Materials"",Natural Hazard Mitigation",yes,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Percentage_of_land_area_in_estimated_floodplains_classified_as_agriculture/MapServer,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""fp_pag"",""label"":""Percentage of land area in estimated floodplains classified as agriculture "",""format"":{""digitSeparator"":true,""places"":3},""visible"":""true""}],""title"":""HUC 12 ID: {HUC_12}""}",3,huc12,8.0,EARest,CONUS,70c0d8e233ed401da44489c5614990ec,,,,,1
371,140,387,Percentage of land area in estimated floodplains classified as agriculture - cropland,,This map shows the percentage of land area in estimated floodplains in the subwatershed (12-digit HUC) classified as agriculture - cropland for 2016. NULL values indicate that no floodplain area was found within the hydrologic unit.,Metric,ESN/Percentageoflandareainestimatedfloodplainsagriculturecropland.pdf,N104,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Percentageoflandareainestimatedfloodplainsclassifiedasagriculture_cropland/FeatureServer,0.0,"land use,flooding,crop loss,Clean and Plentiful Water,""Food,Fuel,and Materials"",Natural Hazard Mitigation",yes,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Percentage_of_land_area_in_estimated_floodplains_classified_as_agriculture_cropland/MapServer,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""fp_pagc"",""label"":""Percentage of land area in estimated floodplains classified as agriculture - cropland "",""format"":{""digitSeparator"":true,""places"":3},""visible"":""true""}],""title"":""HUC 12 ID: {HUC_12}""}",3,huc12,8.0,EARest,CONUS,db268e3df48d4a2885be798433bf3efb,,,,,1
372,141,388,Area of estimated floodplain classified as land (m2),,This map shows the area in square meters of estimated floodplain classified as land within the subwatershed (12-digit HUC).,Metric,ESN/Areaofestimatedfloodplainclassifiedasland.pdf,N104,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Areaofestimatedfloodplainclassifiedasland_m2_/FeatureServer,0.0,"flooding,Clean and Plentiful Water,Natural Hazard Mitigation",yes,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Area_of_estimated_floodplain_classified_as_land_m2/MapServer,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""fp_m2land"",""label"":""Area of estimated floodplain classified as land (m2) "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""HUC 12 ID: {HUC_12}""}",0,huc12,8.0,EARest,CONUS,2f81ec7c9a1f485fbd423a7fdb27868d,,,,,1
373,142,389,Area in square meters of estimated floodplain classified as water,,This map shows the area in square meters of estimated floodplain classified as water within the subwatershed (12-digit HUC).,Metric,ESN/Areaofestimatedfloodplainclassifiedaswater.pdf,N104,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Areainsquaremetersofestimatedfloodplainclassifiedaswater/FeatureServer,0.0,"flooding,Clean and Plentiful Water,Natural Hazard Mitigation",yes,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Area_in_square_meters_of_estimated_floodplain_classified_as_water/MapServer,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""fp_m2water"",""label"":""Area in square meters of estimated floodplain classified as water "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""HUC 12 ID: {HUC_12}""}",0,huc12,8.0,EARest,CONUS,00893e49c03d4dbbb25765faec537bbe,,,,,1
374,143,390,Percentage of area that is both land and floodplain,,This map shows the percentage of the subwatershed (12-digit HUC) that is both classified as land and within the estimated floodplain. This layer can be compared to layers showing percentages of land cover classes in floodplains. ,Metric,ESN/Percentageofareabothlandandfloodplain.pdf,N104,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Percentageofareathatisbothlandandfloodplain/FeatureServer,0.0,"land use,flooding,Clean and Plentiful Water,Natural Hazard Mitigation",yes,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Percentage_of_area_that_is_both_land_and_floodplain/MapServer,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""p_fp"",""label"":""Percentage of area that is both land and floodplain "",""format"":{""digitSeparator"":true,""places"":3},""visible"":""true""}],""title"":""HUC 12 ID: {HUC_12}""}",3,huc12,8.0,EARest,CONUS,b41c47af0e22448198f2cf909967b9b2,,,,,1
375,144,391,Number of vulnerable native aquatic species based on IUCN range,,"This map depicts the number of native aquatic animal species – including fish, amphibians, mollusks, turtles, and crustaceans (shrimp and crayfish) – that were listed as ""vulnerable,"" ""endangered,"" or ""critically endangered"" by the IUCN Red List within each subwatershed (12-digit HUC). The number of species present was estimated based on species habitat range data from IUCN.",Metric,ESN/NumberofvulnerablenativeaquaticspeciesIUCNrange.pdf,N106,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/NumberofvulnerablenativeaquaticspeciesbasedonIUCNrange/FeatureServer,0.0,"river,lake,water,wildlife,Biodiversity Conservation,Clean and Plentiful Water,""Recreation,Culture,and Aesthetics""",yes,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Number_of_vulnerable_native_aquatic_species_based_on_IUCN_range/MapServer,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""NativeAquaticAtRisk"",""label"":""Number of vulnerable native aquatic species based on IUCN range "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""HUC 12 ID: {HUC_12}""}",0,huc12,8.0,EARest,CONUS,39b2bf7f7f6b4500a7b6e9b4d13e1706,,,,,1
376,145,392,Native aquatic species rarity index,,"This index averages the rarity for native aquatic species within each subwatershed (12-digit HUC). Species rarity is based on species range, with species with smaller ranges being more rare. The data is based on IUCN ranges for fish, amphibians, mollusks, turtles, and crustaceans (shrimp and crayfish).",Metric,ESN/Nativeaquaticspeciesrarityindex.pdf,N106,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Nativeaquaticspeciesrarityindex/FeatureServer,0.0,"river,lake,water,wildlife,rare,Biodiversity Conservation,Clean and Plentiful Water,""Recreation,Culture,and Aesthetics""",yes,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Native_aquatic_species_rarity_index/MapServer,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""NativeAqRarityIndexNorm"",""label"":""Native aquatic species rarity index "",""format"":{""digitSeparator"":true,""places"":4},""visible"":""true""}],""title"":""HUC 12 ID: {HUC_12}""}",4,huc12,8.0,EARest,CONUS,97a290c1f91649ff9b9fd190b9a28068,,,,,1
377,146,393,Native aquatic species vulnerability index,,"This map depicts a native aquatic species vulnerability index for each subwatershed (12-digit HUC). Vulnerability is based on both the threatened and endangered status and rarity of species. The data is based on IUCN ranges for fish, amphibians, mollusks, turtles, and crustaceans (shrimp and crayfish).",Metric,ESN/Nativeaquaticspeciesvulnerabilityindex.pdf,N106,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Nativeaquaticspeciesvulnerabilityindex/FeatureServer,0.0,"river,lake,water,wildlife,Biodiversity Conservation,Clean and Plentiful Water,""Recreation,Culture,and Aesthetics""",yes,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Native_aquatic_species_vulnerability_index/MapServer,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""NativeVulnIndexAquatic"",""label"":""Native aquatic species vulnerability index "",""format"":{""digitSeparator"":true,""places"":3},""visible"":""true""}],""title"":""HUC 12 ID: {HUC_12}""}",3,huc12,8.0,EARest,CONUS,f0356d790f2741b194a697643b8f58a3,,,,,1
378,147,394,Native aquatic species richness,,"This map estimates the number of native aquatic animal species – including fish, amphibians, mollusks, turtles, and crustaceans (shrimp and crayfish) – present within each subwatershed (12-digit HUC). The number of species present was estimated based on species range data from IUCN.",Metric,ESN/Nativeaquaticspeciesrichness.pdf,N106,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Nativeaquaticspeciesrichness/FeatureServer,0.0,"river,lake,water,wildlife,Biodiversity Conservation,Clean and Plentiful Water,""Recreation,Culture,and Aesthetics""",yes,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Native_aquatic_species_richness/MapServer,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""TotalAquaticSpeciesRich"",""label"":""Native aquatic species richness "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""HUC 12 ID: {HUC_12}""}",0,huc12,8.0,EARest,CONUS,ad348ed7e56a4bb58c682f8089e6cc5a,,,,,1
379,337,395,Non-native aquatic species richness - plants,plants,This map depicts species richness for non-native aquatic plants for each subwatershed (12-digit HUC). It is based on observation data from multiple data sources. Zero does not necessarily imply absence.,Metric,ESN/Nonnativeaquaticspeciesrichnessplants.pdf,N105,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Non_nativeaquaticspeciesrichness_plants/FeatureServer,0.0,"river,lake,water,wildlife,invasive,nuisance,Biodiversity Conservation,Clean and Plentiful Water,""Recreation,Culture,and Aesthetics""",yes,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Nonnative_aquatic_species_richness_plants/MapServer,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""NonNativePlantRich"",""label"":""Non-native aquatic species richness - plants "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""HUC 12 ID: {HUC_12}""}",0,huc12,8.0,EARest,CONUS,8395a516d2604bd1879bd563e8c0a671,,,,,1
